text,label
Sex/Пол,gender
REPUBLICA MOLDOVA,none
Dumitrescu,last_name
Пациент : Munteanu Andrei,full_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Nume și prenume : Popescu Daniela,full_name
"Адрес:  Str. Libertății 18, Galați",address
1974-08-19,birth_date
Mail:  diana.georgescu@gmail.com,email
Имя - Adrian,first_name
Mobil : +7 966203841,phone
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Пол - женский,gender
Pacientul nu prezintă simptome acute.,none
Prenumele/Имя,first_name
Ciobanu,last_name
Фамилия:  Popa,last_name
Asigurare / Полис / CNP,insurance_number
Data expirării/Действителен до,none
Observații: bun general,none
prenumele: Radu,first_name
"Адрес:  Str. Mihai Eminescu 62, Chișinău",address
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Prenume Имя,first_name
dan.dumitrescu@hospital.md,email
Nume și prenume: Preda Diana,full_name
Data emiterii/Дата выдачи,none
Фамилия - Vasile,last_name
Email - cristian.preda@mail.md,email
REPUBLICA MOLDOVA,none
Telefon Телефон,phone
Gen:  мужской,gender
Data emiterii/Дата выдачи,none
"Investigații recomandate: analize sânge, ECG.",none
Телефон: 0783865262,phone
+40 711872377,phone
+7 970363436,phone
3568340312794,insurance_number
Prenumele/Имя,first_name
radu.preda@mail.md,email
paul.stoica@hospital.md,email
"Адрес:  Str. Florilor 157, București",address
Telefon / Телефон (+_),phone
ion.preda@yahoo.com,email
B68956488,insurance_number
Дата рождения:  07.01.2009,birth_date
Nume:  Moldovan,last_name
03.12.1948,birth_date
Ionescu Florin,full_name
"Adresă - Str. Libertății 131, Brașov",address
CARAMAN,last_name
ANA,first_name
Gen: male,gender
Nume complet:  Ciobanu Maria,full_name
Enache Cosmin,full_name
E-mail/Почта,email
Полис / CNP,insurance_number
Gen:  M,gender
Ultima vizită: 2024-05-10,none
CNP (13 cifre),insurance_number
Sex/Пол,gender
prenumele : Cristina,first_name
CLINICĂ PRIVATĂ,none
B16414559,insurance_number
Cetățenia/Гражданство,none
prenumele: Dan,first_name
Email - laura.ciobanu@hospital.md,email
REPUBLICA MOLDOVA,none
Prenumele/Имя,first_name
Email:  alexandru.georgescu@gmail.com,email
MD697726286063016,insurance_number
E-mail - radu.stanescu@yahoo.com,email
"Str. Libertății 112, Brașov",address
Nume de familie - Munteanu,last_name
Prenume:  Florin,first_name
E-mail/Почта,email
B63742612,insurance_number
02.04.1984,birth_date
Tel:  +373 720543607,phone
"Investigații recomandate: analize sânge, ECG.",none
F,gender
Data nașterii/Дата рождения,birth_date
ana.moldovan@yahoo.com,email
Data nașterii/Дата рождения,birth_date
F,gender
Asigurare: 656615512909730,insurance_number
Grupa sanguină: A+,none
Consult efectuat,none
Alergii cunoscute: penicilină.,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Nr. asigurare:  CNP 456881962197609,insurance_number
Data nașterii: 07.04.1999,birth_date
Rețetă eliberată,none
Adresă / Адрес,address
Recomandare: Revenire peste 7 zile.,none
Prenumele/Имя,first_name
Nume și prenume: Ciobanu Dan,full_name
Tel: +373 737214432,phone
194654671181063,insurance_number
Adresă / Адрес,address
Data completării / Дата заполнения:,none
Masculin,gender
AGENTIA SERVICII PUBLICE,none
Consult efectuat,none
"Str. Ștefan cel Mare 170, Constanța",address
Raluca,first_name
prenumele:  Oana,first_name
CLINICA PRIVATA,none
Numele: Moldovan,last_name
CNP (13 cifre),insurance_number
maria.ionescu@mail.md,email
"Str. Mihai Viteazul 6, Chișinău",address
MDA,none
E-mail:  mihaela.popescu@yahoo.com,email
Polis : 574365654833922,insurance_number
+7 957599998,phone
Data emiterii/Дата выдачи,none
Tel: +7 923881137,phone
Cetățenia/Гражданство,none
Data emiterii/Дата выдачи,none
NICOLAE,first_name
Sex - Feminin,gender
Data emiterii/Дата выдачи,none
Extragerea automată a datelor (RegistrationAgent),none
Observații: bun general,none
Data nasterii: 16/6/1975,birth_date
F,gender
alexandru.moldovan@hospital.md,email
2235038639019,insurance_number
04.04.1945,birth_date
Adresa completă / Полный адрес,address
6683531284318,insurance_number
"Bd. Unirii 191, Galați",address
Prenume/Имя,first_name
Data nasterii / Data rojdenia,birth_date
Полис - RO594955043405210,insurance_number
Gen : male,gender
MOLDOVANU,last_name
Fumător: Nu,none
Дата рождения: 1971-01-12,birth_date
Nume/Фамилия,last_name
ROSCA,last_name
+7 981293205,phone
Sex - M,gender
"Investigații recomandate: analize sânge, ECG.",none
B38727127,insurance_number
Data expirării/Действителен до,none
Vasile,last_name
Email : laura.popescu@mail.md,email
Telefon : +373 724095648,phone
+40 779060808,phone
Munteanu,last_name
Dumitrescu Raluca,full_name
Ultima vizită: 2024-05-10,none
Polis:  MD216374786306522,insurance_number
Эл. почта:  daniela.radu@yahoo.com,email
Grupa sanguină: A+,none
Data nașterii/Дата рождения,birth_date
Nume:  Popescu,last_name
Recomandare: Revenire peste 7 zile.,none
Data nașterii/Дата рождения,birth_date
AGENTIA SERVICII PUBLICE,none
1967-05-02,birth_date
06 10 1973,birth_date
Notă: pacient colaborativ,none
"Adresă: Str. Ștefan cel Mare 49, Oradea",address
Email - dan.ionescu@yahoo.com,email
Имя - George,first_name
Gen - male,gender
Radu,first_name
Data nașterii/Дата рождения,birth_date
Asigurare / Полис / CNP,insurance_number
Numele/Фамилия,last_name
Фамилия : Georgescu,last_name
Născut:  12/12/2005,birth_date
Telefon / Телефон,phone
Пациент: Popa Monica,full_name
Tel - +373 777644551,phone
Cetățenia/Гражданство,none
prenumele: Maria,first_name
Фамилия - Stanescu,last_name
19 02 1985,birth_date
Data emiterii/Дата выдачи,none
Data nasterii:  18.07.1950,birth_date
Cetățenia/Гражданство,none
Полис: RO563540082853817,insurance_number
Prenumele/Имя,first_name
Data emiterii/Дата выдачи,none
Nume de familie:  Munteanu,last_name
Data nașterii/Дата рождения,birth_date
BOTNARU,last_name
Fumător: Nu,none
Prenumele/Имя,first_name
Născut: 1960-05-04,birth_date
Recomandare: Revenire peste 7 zile.,none
12/11/2003,birth_date
Cetățenia/Гражданство,none
Полис : MD306769187368519,insurance_number
Numele/Фамилия,last_name
"Str. Florilor 150, Galați",address
Пациент : Popescu Alexandru,full_name
M,gender
+373 769348982,phone
0737173969,phone
Constantinescu Mihaela,full_name
"Адрес : Bd. Dacia 110, Chișinău",address
Diabet: Nu,none
Asigurare / Полис / CNP,insurance_number
Adresa completa / Polnyi adres,address
ROSCA,last_name
prenumele : Cristian,first_name
1985-09-17,birth_date
Adresă / Адрес,address
Полис : RO730711020180234,insurance_number
Diabet: Nu,none
Telefon - +40 763846394,phone
Telefon:  +40 761282343,phone
Polis : RO194454130742182,insurance_number
"Str. Libertății 121, Oradea",address
Telefon / Телефон,phone
Tel: +40 795075366,phone
"Adresa - Str. 1 Decembrie 176, București",address
IONESCU,last_name
+373 725991695,phone
Grupa sanguină: A+,none
0744882101,phone
DOB:  1950-06-07,birth_date
Recomandare: Revenire peste 7 zile.,none
Пациент : Ionescu George,full_name
Nume complet - Tudor Maria,full_name
Prenumele/Имя,first_name
Пол: женский,gender
15 01 1964,birth_date
REPUBLICA MOLDOVA,none
CNP - CNP 259394937912594,insurance_number
Sex : Feminin,gender
Sex / Пол,gender
Sex/Пол,gender
Data nașterii/Дата рождения,birth_date
Prenumele/Имя,first_name
Născut - 11.03.1991,birth_date
Adresa completă / Полный адрес,address
Полис:  CNP 371295039492279,insurance_number
DOB : 1986-10-20,birth_date
Пол : женский,gender
+40 766230595,phone
B91571407,insurance_number
Preda,last_name
Prenume:  Cristina,first_name
MDA,none
"Investigații recomandate: analize sânge, ECG.",none
Cetățenia/Гражданство,none
5367513323261,insurance_number
Пациент:  Ciobanu Diana,full_name
MOLDOVANU,last_name
Sex/Пол,gender
CARAMAN,last_name
"Investigații recomandate: analize sânge, ECG.",none
REPUBLICA MOLDOVA,none
"Adresa : Str. 1 Decembrie 107, Cluj-Napoca",address
Cetățenia/Гражданство,none
07 01 1976,birth_date
+373 741402487,phone
Polis: RO803571620892907,insurance_number
Sex : F,gender
Телефон: +373 785139175,phone
Fumător: Nu,none
MDA,none
Pacientul nu prezintă simptome acute.,none
Gen: male,gender
Nr. asigurare : 489666916876335,insurance_number
Data emiterii/Дата выдачи,none
prenumele - Vlad,first_name
Data emiterii/Дата выдачи,none
Nume complet - Constantinescu Ioana,full_name
Prenumele/Имя,first_name
"Адрес:  Str. 1 Decembrie 71, Galați",address
AGENTIA SERVICII PUBLICE,none
"Domiciliu: Bd. Dacia 27, Galați",address
Fumător: Nu,none
CNP 386478339566008,insurance_number
Data emiterii/Дата выдачи,none
Телефон: +40 743548479,phone
Data emiterii/Дата выдачи,none
Telefon / Телефон (+_),phone
07 12 2004,birth_date
Имя:  Oana,first_name
"Str. Ștefan cel Mare 2, Galați",address
Sex / Пол,gender
Prenume/Имя,first_name
Prenume / Имя,first_name
Andrei,first_name
Numele/Фамилия,last_name
Полис / CNP,insurance_number
Enache Oana,full_name
"Str. 1 Decembrie 1, Brașov",address
Nume/Фамилия,last_name
Пол - M,gender
andreea.enache@hospital.md,email
E-mail/Почта,email
(DD.MM.YYYY),none
"Domiciliu : Str. 1 Decembrie 121, Oradea",address
Enache,last_name
Nume de familie:  Munteanu,last_name
"Адрес: Str. Ștefan cel Mare 34, Cluj-Napoca",address
Tel:  0799352836,phone
Adresă / Адрес,address
Popa,last_name
20/10/1992,birth_date
Пациент:  Stanescu Simona,full_name
Notă: pacient colaborativ,none
Data completării / Дата заполнения:,none
Ultima vizită: 2024-05-10,none
3941105895884,insurance_number
+7 922779308,phone
AGENTIA SERVICII PUBLICE,none
Nume de familie : Dumitrescu,last_name
Recomandare: Revenire peste 7 zile.,none
Numele/Фамилия,last_name
Asigurare - 732030581361328,insurance_number
RO726977123560565,insurance_number
Popescu,last_name
Data nașterii/Дата рождения,birth_date
Prenume Имя,first_name
Enache Diana,full_name
Adresa completă / Полный адрес,address
"Адрес: Bd. Unirii 29, Oradea",address
B15177494,insurance_number
Prenume : Cristina,first_name
Prenume Имя,first_name
Diabet: Nu,none
RO56059604739345,insurance_number
Имя : Simona,first_name
E-mail - andrei.constantinescu@mail.md,email
"Пожалуйста, заполняйте печатными буквами.",none
Prenumele/Имя,first_name
635295976879367,insurance_number
RO149551478097488,insurance_number
Имя : Alexandru,first_name
1975-03-16,birth_date
daniela.popa@gmail.com,email
Telefon : +7 952201725,phone
Data expirării/Действителен до,none
Имя:  Mihaela,first_name
Născut:  16/2/1998,birth_date
"Пожалуйста, заполняйте печатными буквами.",none
Data expirării/Действителен до,none
Prenumele/Имя,first_name
Polis: MD635034994704563,insurance_number
Sex/Пол,gender
60054196828617,insurance_number
dan.popa@gmail.com,email
"Domiciliu - Str. Ștefan cel Mare 71, Brașov",address
Data nașterii/Дата рождения,birth_date
"Bd. Dacia 170, Timișoara",address
Nume Фамилия,last_name
Recomandare: Revenire peste 7 zile.,none
daniela.tudor@yahoo.com,email
AGENTIA SERVICII PUBLICE,none
E-mail / Почта,email
Tratament curent: Paracetamol 500mg,none
4/11/1961,birth_date
Nume de familie:  Preda,last_name
Recomandare: Revenire peste 7 zile.,none
Născut:  08.11.1964,birth_date
"Адрес: Str. Libertății 21, Timișoara",address
AGENTIA SERVICII PUBLICE,none
Observații: bun general,none
"Adresă: Str. Libertății 158, Brașov",address
Пол: M,gender
"Domiciliu : Str. Mihai Eminescu 165, Galați",address
Data nasterii/Data nasterii,birth_date
Numele/Фамилия,last_name
Фамилия:  Tudor,last_name
(Masculin / Мужской) (Feminin / Женский),none
Ultima vizită: 2024-05-10,none
Data nașterii/Дата рождения,birth_date
Data emiterii/Дата выдачи,none
8/3/1992,birth_date
Telefon : 0767608130,phone
Tratament curent: Paracetamol 500mg,none
Prenumele/Имя,first_name
956291424096019,insurance_number
1998-12-19,birth_date
MDA,none
Numele/Фамилия,last_name
Născut: 1/7/1947,birth_date
Sex/Пол,gender
женский,gender
Prenumele/Имя,first_name
alexandru.moldovan@yahoo.com,email
DOB:  28/9/2009,birth_date
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Пациент: Popescu Dan,full_name
CNP (13 cifre),insurance_number
35272629951818,insurance_number
Data expirării/Действителен до,none
"Domiciliu : Str. Libertății 157, Oradea",address
Nume de familie:  Popa,last_name
Data nasterii/Data nasterii,birth_date
Născut - 14/11/1946,birth_date
"Str. Florilor 27, Oradea",address
dan.constantinescu@mail.md,email
Pacientul nu prezintă simptome acute.,none
"Adresa: Str. Mihai Eminescu 63, Iași",address
Cristina,first_name
Data emiterii/Дата выдачи,none
MDA,none
Mobil - +7 910515140,phone
E-mail: diana.enache@yahoo.com,email
Prenume - Vlad,first_name
Numele: Florea,last_name
Alergii cunoscute: penicilină.,none
cosmin.georgescu@gmail.com,email
Grupa sanguină: A+,none
Semnătura / Подпись:,none
F,gender
cristina.vasile@gmail.com,email
Data completării / Дата заполнения:,none
+373 714517171,phone
Nume : Vasile,last_name
23 03 1976,birth_date
"Str. Mihai Viteazul 141, Oradea",address
Radu,first_name
+373 780831498,phone
Gen : мужской,gender
Adresă / Адрес,address
Cetățenia/Гражданство,none
Telefon / Телефон,phone
Enache,last_name
23/3/1981,birth_date
MD526061273417994,insurance_number
8692362460708,insurance_number
Телефон - +40 756548465,phone
RO866692079590526,insurance_number
14 06 1990,birth_date
Consult efectuat,none
Gen - женский,gender
Nume complet : Ciobanu Monica,full_name
REPUBLICA MOLDOVA,none
Adresa completă / Полный адрес,address
ana.munteanu@mail.md,email
Фамилия: Constantinescu,last_name
Data nașterii/Дата рождения,birth_date
monica.ciobanu@mail.md,email
Fumător: Nu,none
Имя : Oana,first_name
Data nasterii/Data nasterii,birth_date
Stoica Cristina,full_name
Nume și prenume - Marinescu Simona,full_name
Sex/Пол,gender
Asigurare: RO871432108962171,insurance_number
Diabet: Nu,none
Email / Почта,email
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
REPUBLICA MOLDOVA,none
Numele/Фамилия,last_name
Пол - мужской,gender
03.10.1992,birth_date
AGENTIA SERVICII PUBLICE,none
Vasile,last_name
Tel: +373 749160578,phone
Sex/Пол,gender
Dumitrescu,last_name
1956-06-18,birth_date
Asigurare : CNP 684471244764894,insurance_number
Sex/Пол,gender
"Investigații recomandate: analize sânge, ECG.",none
Popescu,last_name
Cetățenia/Гражданство,none
1945-06-19,birth_date
andreea.stanescu@yahoo.com,email
Prenume Имя,first_name
dan.stanescu@mail.md,email
20 01 2015,birth_date
AGENTIA SERVICII PUBLICE,none
Munteanu Cristian,full_name
Numele/Фамилия,last_name
Gen: Masculin,gender
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Sex/Пол,gender
Data emiterii/Дата выдачи,none
Adresă / Адрес,address
Data nasterii/Data nasterii,birth_date
Data emiterii/Дата выдачи,none
Asigurare - 356065588081072,insurance_number
Data expirării/Действителен до,none
Adresă / Адрес,address
826546927432030,insurance_number
+7 999284504,phone
raluca.florea@mail.md,email
"Domiciliu - Str. Ștefan cel Mare 101, Galați",address
"Str. Mihai Viteazul 51, Bălți",address
Sex/Пол,gender
Asigurare / Полис / CNP,insurance_number
Пол - мужской,gender
Prenume/Имя,first_name
Tratament curent: Paracetamol 500mg,none
8/3/1964,birth_date
Polis : CNP 831419441623933,insurance_number
AGENTIA SERVICII PUBLICE,none
ELENA,first_name
M,gender
Radu,last_name
DOB: 15/12/1966,birth_date
Data emiterii/Дата выдачи,none
Фамилия:  Tudor,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
MIHAI,first_name
Adresă / Адрес,address
Дата рождения:  1965-03-18,birth_date
Ciobanu Daniela,full_name
BULETIN DE IDENTITATE,none
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Mail: alexandru.marinescu@mail.md,email
E-mail/Почта,email
Ioana,first_name
Nr. asigurare: MD425284600931371,insurance_number
Diabet: Nu,none
Cetățenia/Гражданство,none
"Bd. Dacia 124, Constanța",address
"Domiciliu:  Str. Mihai Eminescu 37, Bălți",address
Пациент: Enache Maria,full_name
Nume complet - Stoica Alexandru,full_name
Prenume - Andreea,first_name
"Str. Libertății 34, Chișinău",address
marius.florea@yahoo.com,email
"Bd. Unirii 172, Brașov",address
AGENTIA SERVICII PUBLICE,none
6131569789775,insurance_number
ion.ionescu@yahoo.com,email
Email / Почта,email
Telefon Телефон,phone
AGENTIA SERVICII PUBLICE,none
Sex:  female,gender
Nume complet : Ionescu Florin,full_name
E-mail - adrian.preda@yahoo.com,email
E-mail/Почта,email
523612160703399,insurance_number
prenumele - Vlad,first_name
Gen: female,gender
Nume și prenume:  Dumitrescu Oana,full_name
Cetățenia/Гражданство,none
Marinescu,last_name
B14541389,insurance_number
CNP 711656657410661,insurance_number
10/8/2006,birth_date
Adresa completă / Полный адрес,address
B18125047,insurance_number
Sex/Пол,gender
Prenume:  Dan,first_name
+7 985635307,phone
Имя - Laura,first_name
Telefon Телефон,phone
Cristina,first_name
"Str. Mihai Eminescu 18, Cluj-Napoca",address
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Эл. почта : elena.vasile@yahoo.com,email
Data nasterii/Data nasterii,birth_date
Nume și prenume : Georgescu Raluca,full_name
24.05.1950,birth_date
M,gender
"Str. Libertății 134, Timișoara",address
RUSU,last_name
Observații: bun general,none
"Investigații recomandate: analize sânge, ECG.",none
"Bd. Dacia 7, Cluj-Napoca",address
Diabet: Nu,none
Observații: bun general,none
Nume și prenume : Radu Raluca,full_name
Nume de familie:  Constantinescu,last_name
Pacientul nu prezintă simptome acute.,none
Consult efectuat,none
Prenume: Ioana,first_name
Notă: pacient colaborativ,none
+40 730362822,phone
Fumător: Nu,none
"Investigații recomandate: analize sânge, ECG.",none
АНКЕТА ПАЦИЕНТА,none
Dan,first_name
CNP 225867794430614,insurance_number
Фамилия:  Moldovan,last_name
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Grupa sanguină: A+,none
Adresa completa / Polnyi adres,address
Tudor,last_name
Имя: Elena,first_name
Asigurare : RO507825831269505,insurance_number
Nume și prenume - Popa Radu,full_name
Fumător: Nu,none
Prenume/Имя,first_name
Notă: pacient colaborativ,none
Ultima vizită: 2024-05-10,none
17/6/2010,birth_date
Telefon / Телефон,phone
Ultima vizită: 2024-05-10,none
Телефон: +7 967718927,phone
Data nașterii / Дата рождения,birth_date
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Пол : Masculin,gender
Фамилия - Preda,last_name
+373 726398965,phone
Фамилия - Marinescu,last_name
Nume complet:  Georgescu Paul,full_name
E-mail / Почта,email
B16553505,insurance_number
10 07 1987,birth_date
MDA,none
prenumele - Alexandru,first_name
Data nașterii:  14/3/1959,birth_date
Numele: Popescu,last_name
16.08.2008,birth_date
REPUBLICA MOLDOVA,none
Ioana,first_name
CLINICA PRIVATA,none
MOLDOVANU,last_name
Numele/Фамилия,last_name
BULETIN DE IDENTITATE,none
Email - radu.constantinescu@gmail.com,email
Data nasterii / Data rojdenia,birth_date
Prenume/Имя,first_name
Sex/Пол,gender
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Alexandru,first_name
Data expirării/Действителен до,none
Florin,first_name
317783569914600,insurance_number
Nume și prenume : Moldovan Ion,full_name
"Пожалуйста, заполняйте печатными буквами.",none
1969-04-03,birth_date
Stoica,last_name
Diabet: Nu,none
George,first_name
Имя : Andreea,first_name
Телефон : 0797194103,phone
Data nașterii / Дата рождения,birth_date
"Адрес - Str. 1 Decembrie 148, Cluj-Napoca",address
Фамилия: Constantinescu,last_name
Cetățenia/Гражданство,none
cristian.enache@mail.md,email
E-mail / Почта,email
0796979222,phone
Prenumele/Имя,first_name
Телефон : +373 718537725,phone
Email : mihai.moldovan@yahoo.com,email
ANCHETA PACIENT,none
Notă: pacient colaborativ,none
Nume și prenume : Florea Oana,full_name
Data nașterii/Дата рождения,birth_date
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Data nașterii/Дата рождения,birth_date
BULETIN DE IDENTITATE,none
CNP:  MD267262453035010,insurance_number
M,gender
Prenume Имя,first_name
Email : laura.radu@hospital.md,email
Marinescu Marius,full_name
E-mail: adrian.dumitrescu@hospital.md,email
Data nasterii / Data rojdenia,birth_date
Дата рождения: 24.12.1961,birth_date
Data nașterii - 9/7/1999,birth_date
+373 764519086,phone
Nume de familie:  Tudor,last_name
E-mail/Почта,email
Tel: +40 729109113,phone
Email : paul.dumitrescu@hospital.md,email
Recomandare: Revenire peste 7 zile.,none
6/8/2005,birth_date
Grupa sanguină: A+,none
Ultima vizită: 2024-05-10,none
Tratament curent: Paracetamol 500mg,none
"Domiciliu : Str. Ștefan cel Mare 119, Cluj-Napoca",address
Sex/Пол,gender
Dumitrescu Ioana,full_name
Tratament curent: Paracetamol 500mg,none
"Адрес: Str. Libertății 101, Timișoara",address
"Adresă: Str. Mihai Viteazul 21, Brașov",address
E-mail : cosmin.radu@yahoo.com,email
Stoica Simona,full_name
Andreea,first_name
Gen : мужской,gender
BULETIN DE IDENTITATE,none
Дата рождения: 19.01.1984,birth_date
AGENTIA SERVICII PUBLICE,none
"Adresă:  Bd. Unirii 140, Iași",address
07.06.2006,birth_date
"Bd. Unirii 29, Brașov",address
female,gender
Consult efectuat,none
Recomandare: Revenire peste 7 zile.,none
E-mail: cristina.ciobanu@mail.md,email
gabriel.constantinescu@mail.md,email
M,gender
Data expirării/Действителен до,none
Nume / Фамилия,last_name
AGENTIA SERVICII PUBLICE,none
Sex/Пол,gender
Numele:  Ciobanu,last_name
Telefon Телефон,phone
BULETIN DE IDENTITATE,none
17.01.1957,birth_date
Имя - Oana,first_name
AGENTIA SERVICII PUBLICE,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
1986-09-05,birth_date
Numele - Tudor,last_name
Numele/Фамилия,last_name
Numele/Фамилия,last_name
E-mail / Почта,email
CNP (13 cifre),insurance_number
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Recomandare: Revenire peste 7 zile.,none
+373 791432007,phone
Popescu Ioana,full_name
Ultima vizită: 2024-05-10,none
Nume / Фамилия,last_name
Notă: pacient colaborativ,none
Пациент: Marinescu Gabriel,full_name
Пациент: Moldovan Raluca,full_name
"Bd. Unirii 16, Brașov",address
Fumător: Nu,none
DANIELA,first_name
Prenume - Daniela,first_name
Пациент:  Popa Vlad,full_name
Extragerea automată a datelor (RegistrationAgent),none
Diabet: Nu,none
Mail : ion.ciobanu@hospital.md,email
MDA,none
Sex / Пол,gender
Telefon:  +7 990699573,phone
Data nașterii/Дата рождения,birth_date
REPUBLICA MOLDOVA,none
Cetățenia/Гражданство,none
Sex - женский,gender
Pacientul nu prezintă simptome acute.,none
Telefon : +40 735549994,phone
Prenume: Marius,first_name
Telefon / Телефон,phone
1963-07-03,birth_date
Имя: Diana,first_name
Телефон: +40 712469701,phone
AGENTIA SERVICII PUBLICE,none
BULETIN DE IDENTITATE,none
Cetățenia/Гражданство,none
Пациент:  Popescu Diana,full_name
MDA,none
18 01 1988,birth_date
"Investigații recomandate: analize sânge, ECG.",none
Data nașterii / Дата рождения,birth_date
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Cetățenia/Гражданство,none
Email:  radu.ciobanu@gmail.com,email
Дата рождения - 2/5/1959,birth_date
Nume : Florea,last_name
F,gender
Sex/Пол,gender
cristina.stoica@hospital.md,email
CNP (13 cifre),insurance_number
MD601654988382580,insurance_number
Пациент : Ionescu Andreea,full_name
Пациент: Vasile Raluca,full_name
Data nasterii/Data nasterii,birth_date
Cristina,first_name
ANDREI,first_name
Rețetă eliberată,none
0727599907,phone
Data nașterii / Дата рождения,birth_date
Prenume/Имя,first_name
Эл. почта:  maria.marinescu@gmail.com,email
Cetățenia/Гражданство,none
Nume: Vasile,last_name
MD908267728760387,insurance_number
+373 737154707,phone
B23612121,insurance_number
Telefon Телефон,phone
Data nașterii/Дата рождения,birth_date
Prenume: Cosmin,first_name
Data emiterii/Дата выдачи,none
RO529702376860203,insurance_number
Prenume Имя,first_name
Prenume Имя,first_name
Rețetă eliberată,none
"Str. Florilor 144, Chișinău",address
gabriel.georgescu@yahoo.com,email
